survey,item,variable,value,reverse,to_na,note
eb592,conform4_4,v184,1,FALSE,,"Immigrants who continue to follow customs which are against (NATION) values should be expelled, even if they are legally settled"
eb592,conform4_1r,v184,4,TRUE,,"Immigrants who continue to follow customs which are against (NATION) values should not be expelled, even if they are legally settled"
eb592,legalize4_1r,v185,1,TRUE,,We should legalize the status of illegal immigrants who have been working in our country for several years
eb592,legalize4_4,v185,4,FALSE,,We should not legalize the status of illegal immigrants who have been working in our country for several years
eb592,lexpel2,v230,1,FALSE,,Legally established immigrants from outside the EU should all be sent back to their country of origin
eb592,iexpel2,v232,1,FALSE,,All illegal immigrants should all be sent back to their country of origin without exception
eb592,expel2,v235,1,FALSE,,"All immigrants, whether legal or illegal, and their children, even those who were born in our country, should be sent back to their country of origin"
eb53,crime2,v315,1,FALSE,,Immigrants are more often involved in criminality than the average person
eb53,culture2,v316,2,FALSE,,Immigrants do not enrich our cultural lives
eb53,accept2,v317,1,FALSE,,Immigrants so different they can never be fully accepted members of our society
eb53,lexpel2,v324,1,FALSE,,Legally established immigrants from outside the EU should all be sent back to their country of origin
eb53,iexpel2,v326,1,FALSE,,All illegal immigrants should all be sent back to their country of origin without exception
eb53,expel2,v329,1,FALSE,,"All immigrants, whether legal or illegal, and their children, even those who were born in our country, should be sent back to their country of origin"
eb471,lexpel2,v377,1,FALSE,,Legally established immigrants from outside the EU should all be sent back to their country of origin
eb471,iexpel2,v379,1,FALSE,,All illegal immigrants should all be sent back to their country of origin without exception
eb471,expel2,v382,1,FALSE,,"All immigrants, whether legal or illegal, and their children, even those who were born in our country, should be sent back to their country of origin"
eb471,better4_4,v384,4,FALSE,5,(OUR COUNTRY) would be better off without immigrants from non-EU countries
eb471,better4_1r,v384,1,TRUE,5,(OUR COUNTRY) benefits from the presence of immigrants from non European Union countries
eb443,jobs2,v391,1,FALSE,,"When jobs are scarce, employers should give priority to (NATIONALITY) people over immigrants"
eb411,problem2,v211,1,FALSE,,immigrants and/or political asylum seekers are a big problem for (OUR COUNTRY) 
eb39,problem2,v164,1,FALSE,,immigrants and/or political asylum seekers are a big problem for (OUR COUNTRY) 
eb30,bad4_4,v439,4,FALSE,,Immigrants' presence is a bad thing for the future of our country 
eb30,bad4_1r,v439,1,TRUE,,Immigrants' presence is a good thing for the future of our country 
eb21,toomany5_5,v138,5,FALSE,,Agree: There are too many immigrant workers in our country
eb21,toomany5_1r,v138,1,TRUE,,Disagree: There are too many immigrant workers in our country
