country,year,variable,cutpoint,y_r,n,survey,cc_rank,firstyr,lastyr,variable_cp,ccode,tcode,qcode,rcode,ktcode,tq,year_obs
United Kingdom,1995.0,econ5,4,54,975,issp1995,561,1981.0,2013.0,econ5_gt4,1.0,15,8.0,25.0,15.0,141,23
United Kingdom,1995.0,exclude5,1,998,1005,issp1995,561,1981.0,2013.0,exclude5_gt1,1.0,15,9.0,26.0,15.0,141,23
United Kingdom,1995.0,exclude5,2,939,1005,issp1995,561,1981.0,2013.0,exclude5_gt2,1.0,15,9.0,27.0,15.0,141,23
United Kingdom,1995.0,exclude5,3,797,1005,issp1995,561,1981.0,2013.0,exclude5_gt3,1.0,15,9.0,28.0,15.0,141,23
United Kingdom,1995.0,exclude5,4,495,1005,issp1995,561,1981.0,2013.0,exclude5_gt4,1.0,15,9.0,29.0,15.0,141,23
United Kingdom,1996.0,jobs2,1,911,1525,eb443,561,1981.0,2013.0,jobs2_gt1,1.0,16,10.0,30.0,16.0,141,23
United Kingdom,1997.0,lexpel2,1,199,1165,eb471,561,1981.0,2013.0,lexpel2_gt1,1.0,17,11.0,31.0,17.0,141,23
United Kingdom,1997.0,iexpel2,1,646,1185,eb471,561,1981.0,2013.0,iexpel2_gt1,1.0,17,12.0,32.0,17.0,141,23
United Kingdom,1997.0,expel2,1,170,1143,eb471,561,1981.0,2013.0,expel2_gt1,1.0,17,13.0,33.0,17.0,141,23
United Kingdom,1997.0,better4,1,899,1049,eb471,561,1981.0,2013.0,better4_gt1,1.0,17,14.0,34.0,17.0,141,23
United Kingdom,1997.0,better4,2,417,1049,eb471,561,1981.0,2013.0,better4_gt2,1.0,17,14.0,35.0,17.0,141,23
United Kingdom,1997.0,better4,3,212,1049,eb471,561,1981.0,2013.0,better4_gt3,1.0,17,14.0,36.0,17.0,141,23
United Kingdom,1998.0,neigh2,1,125,1093,wvs_combo,561,1981.0,2013.0,neigh2_gt1,1.0,18,1.0,1.0,18.0,141,23
United Kingdom,1998.0,jobs2,1,636,1093,wvs_combo,561,1981.0,2013.0,jobs2_gt1,1.0,18,10.0,30.0,18.0,141,23
United Kingdom,1999.0,neigh2,1,155,1000,evs_combo,561,1981.0,2013.0,neigh2_gt1,1.0,19,1.0,1.0,19.0,141,23
United Kingdom,1999.0,jobs5,1,2552,2681,bsa1999,561,1981.0,2013.0,jobs5_gt1,1.0,19,5.0,10.0,19.0,141,23
United Kingdom,1999.0,jobs5,2,1756,2681,bsa1999,561,1981.0,2013.0,jobs5_gt2,1.0,19,5.0,11.0,19.0,141,23
United Kingdom,1999.0,jobs5,3,1199,2681,bsa1999,561,1981.0,2013.0,jobs5_gt3,1.0,19,5.0,12.0,19.0,141,23
United Kingdom,1999.0,jobs5,4,289,2681,bsa1999,561,1981.0,2013.0,jobs5_gt4,1.0,19,5.0,13.0,19.0,141,23
United Kingdom,2e3,lexpel2,1,291,1080,eb53,561,1981.0,2013.0,lexpel2_gt1,1.0,20,11.0,31.0,20.0,141,23
United Kingdom,2e3,iexpel2,1,701,1140,eb53,561,1981.0,2013.0,iexpel2_gt1,1.0,20,12.0,32.0,20.0,141,23
United Kingdom,2e3,expel2,1,241,1077,eb53,561,1981.0,2013.0,expel2_gt1,1.0,20,13.0,33.0,20.0,141,23
United Kingdom,2e3,crime2,1,423,1073,eb53,561,1981.0,2013.0,crime2_gt1,1.0,20,15.0,37.0,20.0,141,23
United Kingdom,2e3,culture2,1,572,1116,eb53,561,1981.0,2013.0,culture2_gt1,1.0,20,16.0,38.0,20.0,141,23
United Kingdom,2e3,accept2,1,419,1099,eb53,561,1981.0,2013.0,accept2_gt1,1.0,20,17.0,39.0,20.0,141,23
United Kingdom,2002.0,bad11,1,10662,10914,ess_combo,561,1981.0,2013.0,bad11_gt1,1.0,22,18.0,40.0,22.0,141,23
United Kingdom,2002.0,bad11,2,10422,10914,ess_combo,561,1981.0,2013.0,bad11_gt2,1.0,22,18.0,41.0,22.0,141,23
United Kingdom,2002.0,bad11,3,9644,10914,ess_combo,561,1981.0,2013.0,bad11_gt3,1.0,22,18.0,42.0,22.0,141,23
United Kingdom,2002.0,bad11,4,8542,10914,ess_combo,561,1981.0,2013.0,bad11_gt4,1.0,22,18.0,43.0,22.0,141,23
United Kingdom,2002.0,bad11,5,7481,10914,ess_combo,561,1981.0,2013.0,bad11_gt5,1.0,22,18.0,44.0,22.0,141,23
United Kingdom,2002.0,bad11,6,4777,10914,ess_combo,561,1981.0,2013.0,bad11_gt6,1.0,22,18.0,45.0,22.0,141,23
United Kingdom,2002.0,bad11,7,3471,10914,ess_combo,561,1981.0,2013.0,bad11_gt7,1.0,22,18.0,46.0,22.0,141,23
United Kingdom,2002.0,bad11,8,2279,10914,ess_combo,561,1981.0,2013.0,bad11_gt8,1.0,22,18.0,47.0,22.0,141,23
United Kingdom,2002.0,bad11,9,1273,10914,ess_combo,561,1981.0,2013.0,bad11_gt9,1.0,22,18.0,48.0,22.0,141,23
United Kingdom,2002.0,bad11,10,695,10914,ess_combo,561,1981.0,2013.0,bad11_gt10,1.0,22,18.0,49.0,22.0,141,23
United Kingdom,2002.0,culture11,1,10496,10838,ess_combo,561,1981.0,2013.0,culture11_gt1,1.0,22,19.0,50.0,22.0,141,23
United Kingdom,2002.0,culture11,2,10105,10838,ess_combo,561,1981.0,2013.0,culture11_gt2,1.0,22,19.0,51.0,22.0,141,23
United Kingdom,2002.0,culture11,3,8970,10838,ess_combo,561,1981.0,2013.0,culture11_gt3,1.0,22,19.0,52.0,22.0,141,23
United Kingdom,2002.0,culture11,4,7544,10838,ess_combo,561,1981.0,2013.0,culture11_gt4,1.0,22,19.0,53.0,22.0,141,23
United Kingdom,2002.0,culture11,5,6386,10838,ess_combo,561,1981.0,2013.0,culture11_gt5,1.0,22,19.0,54.0,22.0,141,23
United Kingdom,2002.0,culture11,6,4335,10838,ess_combo,561,1981.0,2013.0,culture11_gt6,1.0,22,19.0,55.0,22.0,141,23
United Kingdom,2002.0,culture11,7,3136,10838,ess_combo,561,1981.0,2013.0,culture11_gt7,1.0,22,19.0,56.0,22.0,141,23
United Kingdom,2002.0,culture11,8,2005,10838,ess_combo,561,1981.0,2013.0,culture11_gt8,1.0,22,19.0,57.0,22.0,141,23
United Kingdom,2002.0,culture11,9,1121,10838,ess_combo,561,1981.0,2013.0,culture11_gt9,1.0,22,19.0,58.0,22.0,141,23
United Kingdom,2002.0,culture11,10,589,10838,ess_combo,561,1981.0,2013.0,culture11_gt10,1.0,22,19.0,59.0,22.0,141,23
United Kingdom,2002.0,econ11,1,10666,10860,ess_combo,561,1981.0,2013.0,econ11_gt1,1.0,22,20.0,60.0,22.0,141,23
United Kingdom,2002.0,econ11,2,10449,10860,ess_combo,561,1981.0,2013.0,econ11_gt2,1.0,22,20.0,61.0,22.0,141,23
United Kingdom,2002.0,econ11,3,9603,10860,ess_combo,561,1981.0,2013.0,econ11_gt3,1.0,22,20.0,62.0,22.0,141,23
United Kingdom,2002.0,econ11,4,8476,10860,ess_combo,561,1981.0,2013.0,econ11_gt4,1.0,22,20.0,63.0,22.0,141,23
United Kingdom,2002.0,econ11,5,7344,10860,ess_combo,561,1981.0,2013.0,econ11_gt5,1.0,22,20.0,64.0,22.0,141,23
United Kingdom,2002.0,econ11,6,4749,10860,ess_combo,561,1981.0,2013.0,econ11_gt6,1.0,22,20.0,65.0,22.0,141,23
United Kingdom,2002.0,econ11,7,3568,10860,ess_combo,561,1981.0,2013.0,econ11_gt7,1.0,22,20.0,66.0,22.0,141,23
United Kingdom,2002.0,econ11,8,2325,10860,ess_combo,561,1981.0,2013.0,econ11_gt8,1.0,22,20.0,67.0,22.0,141,23
United Kingdom,2002.0,econ11,9,1281,10860,ess_combo,561,1981.0,2013.0,econ11_gt9,1.0,22,20.0,68.0,22.0,141,23
United Kingdom,2002.0,econ11,10,720,10860,ess_combo,561,1981.0,2013.0,econ11_gt10,1.0,22,20.0,69.0,22.0,141,23
United Kingdom,2003.0,jobs5,1,798,837,issp2003,561,1981.0,2013.0,jobs5_gt1,1.0,23,5.0,10.0,23.0,141,23
United Kingdom,2003.0,jobs5,2,588,837,issp2003,561,1981.0,2013.0,jobs5_gt2,1.0,23,5.0,11.0,23.0,141,23
United Kingdom,2003.0,jobs5,3,375,837,issp2003,561,1981.0,2013.0,jobs5_gt3,1.0,23,5.0,12.0,23.0,141,23
United Kingdom,2003.0,jobs5,4,103,837,issp2003,561,1981.0,2013.0,jobs5_gt4,1.0,23,5.0,13.0,23.0,141,23
United Kingdom,2003.0,number5,1,799,816,issp2003,561,1981.0,2013.0,number5_gt1,1.0,23,6.0,14.0,23.0,141,23
United Kingdom,2003.0,number5,2,765,816,issp2003,561,1981.0,2013.0,number5_gt2,1.0,23,6.0,15.0,23.0,141,23
United Kingdom,2003.0,number5,3,628,816,issp2003,561,1981.0,2013.0,number5_gt3,1.0,23,6.0,16.0,23.0,141,23
United Kingdom,2003.0,number5,4,427,816,issp2003,561,1981.0,2013.0,number5_gt4,1.0,23,6.0,17.0,23.0,141,23
United Kingdom,2003.0,crime5,1,808,834,issp2003,561,1981.0,2013.0,crime5_gt1,1.0,23,7.0,18.0,23.0,141,23
United Kingdom,2003.0,crime5,2,600,834,issp2003,561,1981.0,2013.0,crime5_gt2,1.0,23,7.0,19.0,23.0,141,23
United Kingdom,2003.0,crime5,3,327,834,issp2003,561,1981.0,2013.0,crime5_gt3,1.0,23,7.0,20.0,23.0,141,23
United Kingdom,2003.0,crime5,4,109,834,issp2003,561,1981.0,2013.0,crime5_gt4,1.0,23,7.0,21.0,23.0,141,23
United Kingdom,2003.0,econ5,1,820,829,issp2003,561,1981.0,2013.0,econ5_gt1,1.0,23,8.0,22.0,23.0,141,23
United Kingdom,2003.0,econ5,2,647,829,issp2003,561,1981.0,2013.0,econ5_gt2,1.0,23,8.0,23.0,23.0,141,23
United Kingdom,2003.0,econ5,3,345,829,issp2003,561,1981.0,2013.0,econ5_gt3,1.0,23,8.0,24.0,23.0,141,23
United Kingdom,2003.0,econ5,4,71,829,issp2003,561,1981.0,2013.0,econ5_gt4,1.0,23,8.0,25.0,23.0,141,23
United Kingdom,2003.0,exclude5,1,815,844,issp2003,561,1981.0,2013.0,exclude5_gt1,1.0,23,9.0,26.0,23.0,141,23
United Kingdom,2003.0,exclude5,2,795,844,issp2003,561,1981.0,2013.0,exclude5_gt2,1.0,23,9.0,27.0,23.0,141,23
United Kingdom,2003.0,exclude5,3,698,844,issp2003,561,1981.0,2013.0,exclude5_gt3,1.0,23,9.0,28.0,23.0,141,23
United Kingdom,2003.0,exclude5,4,452,844,issp2003,561,1981.0,2013.0,exclude5_gt4,1.0,23,9.0,29.0,23.0,141,23
United Kingdom,2003.0,lexpel2,1,336,1122,eb592,561,1981.0,2013.0,lexpel2_gt1,1.0,23,11.0,31.0,23.0,141,23
United Kingdom,2003.0,iexpel2,1,692,1174,eb592,561,1981.0,2013.0,iexpel2_gt1,1.0,23,12.0,32.0,23.0,141,23
United Kingdom,2003.0,expel2,1,277,1122,eb592,561,1981.0,2013.0,expel2_gt1,1.0,23,13.0,33.0,23.0,141,23
United Kingdom,2003.0,crime4,1,1017,1104,eb592,561,1981.0,2013.0,crime4_gt1,1.0,23,21.0,70.0,23.0,141,23
United Kingdom,2003.0,crime4,2,692,1104,eb592,561,1981.0,2013.0,crime4_gt2,1.0,23,21.0,71.0,23.0,141,23
United Kingdom,2003.0,crime4,3,326,1104,eb592,561,1981.0,2013.0,crime4_gt3,1.0,23,21.0,72.0,23.0,141,23
United Kingdom,2003.0,toomany4,1,1197,1236,eb592,561,1981.0,2013.0,toomany4_gt1,1.0,23,22.0,73.0,23.0,141,23
United Kingdom,2003.0,toomany4,2,1078,1236,eb592,561,1981.0,2013.0,toomany4_gt2,1.0,23,22.0,74.0,23.0,141,23
United Kingdom,2003.0,toomany4,3,781,1236,eb592,561,1981.0,2013.0,toomany4_gt3,1.0,23,22.0,75.0,23.0,141,23
United Kingdom,2003.0,diversity4,1,989,1194,eb592,561,1981.0,2013.0,diversity4_gt1,1.0,23,23.0,76.0,23.0,141,23
United Kingdom,2003.0,diversity4,2,613,1194,eb592,561,1981.0,2013.0,diversity4_gt2,1.0,23,23.0,77.0,23.0,141,23
United Kingdom,2003.0,diversity4,3,242,1194,eb592,561,1981.0,2013.0,diversity4_gt3,1.0,23,23.0,78.0,23.0,141,23
United Kingdom,2003.0,labor4,1,954,1216,eb592,561,1981.0,2013.0,labor4_gt1,1.0,23,24.0,79.0,23.0,141,23
United Kingdom,2003.0,labor4,2,619,1216,eb592,561,1981.0,2013.0,labor4_gt2,1.0,23,24.0,80.0,23.0,141,23
United Kingdom,2003.0,labor4,3,204,1216,eb592,561,1981.0,2013.0,labor4_gt3,1.0,23,24.0,81.0,23.0,141,23
United Kingdom,2003.0,conform4,1,1047,1164,eb592,561,1981.0,2013.0,conform4_gt1,1.0,23,25.0,82.0,23.0,141,23
United Kingdom,2003.0,conform4,2,801,1164,eb592,561,1981.0,2013.0,conform4_gt2,1.0,23,25.0,83.0,23.0,141,23
United Kingdom,2003.0,conform4,3,494,1164,eb592,561,1981.0,2013.0,conform4_gt3,1.0,23,25.0,84.0,23.0,141,23
United Kingdom,2003.0,legalize4,1,978,1153,eb592,561,1981.0,2013.0,legalize4_gt1,1.0,23,26.0,85.0,23.0,141,23
United Kingdom,2003.0,legalize4,2,566,1153,eb592,561,1981.0,2013.0,legalize4_gt2,1.0,23,26.0,86.0,23.0,141,23
United Kingdom,2003.0,legalize4,3,295,1153,eb592,561,1981.0,2013.0,legalize4_gt3,1.0,23,26.0,87.0,23.0,141,23
United Kingdom,2003.0,contrib4,1,1094,1222,eb601,561,1981.0,2013.0,contrib4_gt1,1.0,23,27.0,88.0,23.0,141,23
United Kingdom,2003.0,contrib4,2,799,1222,eb601,561,1981.0,2013.0,contrib4_gt2,1.0,23,27.0,89.0,23.0,141,23
United Kingdom,2003.0,contrib4,3,417,1222,eb601,561,1981.0,2013.0,contrib4_gt3,1.0,23,27.0,90.0,23.0,141,23
United Kingdom,2003.0,way4,1,1052,1230,eb601,561,1981.0,2013.0,way4_gt1,1.0,23,28.0,91.0,23.0,141,23
United Kingdom,2003.0,way4,2,730,1230,eb601,561,1981.0,2013.0,way4_gt2,1.0,23,28.0,92.0,23.0,141,23
United Kingdom,2003.0,way4,3,373,1230,eb601,561,1981.0,2013.0,way4_gt3,1.0,23,28.0,93.0,23.0,141,23
United Kingdom,2003.0,culture10,1,2003,2182,eqls_combo,561,1981.0,2013.0,culture10_gt1,1.0,23,29.0,94.0,23.0,141,23
United Kingdom,2003.0,culture10,2,1915,2182,eqls_combo,561,1981.0,2013.0,culture10_gt2,1.0,23,29.0,95.0,23.0,141,23
United Kingdom,2003.0,culture10,3,1714,2182,eqls_combo,561,1981.0,2013.0,culture10_gt3,1.0,23,29.0,96.0,23.0,141,23
United Kingdom,2003.0,culture10,4,1519,2182,eqls_combo,561,1981.0,2013.0,culture10_gt4,1.0,23,29.0,97.0,23.0,141,23
United Kingdom,2003.0,culture10,5,1356,2182,eqls_combo,561,1981.0,2013.0,culture10_gt5,1.0,23,29.0,98.0,23.0,141,23
United Kingdom,2003.0,culture10,6,899,2182,eqls_combo,561,1981.0,2013.0,culture10_gt6,1.0,23,29.0,99.0,23.0,141,23
United Kingdom,2003.0,culture10,7,722,2182,eqls_combo,561,1981.0,2013.0,culture10_gt7,1.0,23,29.0,100.0,23.0,141,23
United Kingdom,2003.0,culture10,8,483,2182,eqls_combo,561,1981.0,2013.0,culture10_gt8,1.0,23,29.0,101.0,23.0,141,23
United Kingdom,2003.0,culture10,9,338,2182,eqls_combo,561,1981.0,2013.0,culture10_gt9,1.0,23,29.0,102.0,23.0,141,23
United Kingdom,2003.0,welfare10,1,2092,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt1,1.0,23,30.0,103.0,23.0,141,23
United Kingdom,2003.0,welfare10,2,2056,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt2,1.0,23,30.0,104.0,23.0,141,23
United Kingdom,2003.0,welfare10,3,1909,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt3,1.0,23,30.0,105.0,23.0,141,23
United Kingdom,2003.0,welfare10,4,1720,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt4,1.0,23,30.0,106.0,23.0,141,23
United Kingdom,2003.0,welfare10,5,1564,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt5,1.0,23,30.0,107.0,23.0,141,23
United Kingdom,2003.0,welfare10,6,1063,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt6,1.0,23,30.0,108.0,23.0,141,23
United Kingdom,2003.0,welfare10,7,848,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt7,1.0,23,30.0,109.0,23.0,141,23
United Kingdom,2003.0,welfare10,8,608,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt8,1.0,23,30.0,110.0,23.0,141,23
United Kingdom,2003.0,welfare10,9,458,2164,eqls_combo,561,1981.0,2013.0,welfare10_gt9,1.0,23,30.0,111.0,23.0,141,23
United Kingdom,2003.0,ideas5,1,801,837,issp2003,561,1981.0,2013.0,ideas5_gt1,1.0,23,31.0,112.0,23.0,141,23
United Kingdom,2003.0,ideas5,2,551,837,issp2003,561,1981.0,2013.0,ideas5_gt2,1.0,23,31.0,113.0,23.0,141,23
United Kingdom,2003.0,ideas5,3,244,837,issp2003,561,1981.0,2013.0,ideas5_gt3,1.0,23,31.0,114.0,23.0,141,23
United Kingdom,2003.0,ideas5,4,53,837,issp2003,561,1981.0,2013.0,ideas5_gt4,1.0,23,31.0,115.0,23.0,141,23
United Kingdom,2003.0,land5,1,742,827,issp2003,561,1981.0,2013.0,land5_gt1,1.0,23,32.0,116.0,23.0,141,23
United Kingdom,2003.0,land5,2,473,827,issp2003,561,1981.0,2013.0,land5_gt2,1.0,23,32.0,117.0,23.0,141,23
United Kingdom,2003.0,land5,3,241,827,issp2003,561,1981.0,2013.0,land5_gt3,1.0,23,32.0,118.0,23.0,141,23
United Kingdom,2003.0,land5,4,96,827,issp2003,561,1981.0,2013.0,land5_gt4,1.0,23,32.0,119.0,23.0,141,23
United Kingdom,2003.0,spend5,1,819,840,issp2003,561,1981.0,2013.0,spend5_gt1,1.0,23,33.0,120.0,23.0,141,23
United Kingdom,2003.0,spend5,2,729,840,issp2003,561,1981.0,2013.0,spend5_gt2,1.0,23,33.0,121.0,23.0,141,23
United Kingdom,2003.0,spend5,3,550,840,issp2003,561,1981.0,2013.0,spend5_gt3,1.0,23,33.0,122.0,23.0,141,23
United Kingdom,2003.0,spend5,4,262,840,issp2003,561,1981.0,2013.0,spend5_gt4,1.0,23,33.0,123.0,23.0,141,23
United Kingdom,2003.0,threat3,1,796,985,tt2003,561,1981.0,2013.0,threat3_gt1,1.0,23,34.0,124.0,23.0,141,23
United Kingdom,2003.0,threat3,2,445,985,tt2003,561,1981.0,2013.0,threat3_gt2,1.0,23,34.0,125.0,23.0,141,23
United Kingdom,2004.0,bad11,1,10662,10914,ess_combo,561,1981.0,2013.0,bad11_gt1,1.0,24,18.0,40.0,24.0,141,23
United Kingdom,2004.0,bad11,2,10422,10914,ess_combo,561,1981.0,2013.0,bad11_gt2,1.0,24,18.0,41.0,24.0,141,23
United Kingdom,2004.0,bad11,3,9644,10914,ess_combo,561,1981.0,2013.0,bad11_gt3,1.0,24,18.0,42.0,24.0,141,23
United Kingdom,2004.0,bad11,4,8542,10914,ess_combo,561,1981.0,2013.0,bad11_gt4,1.0,24,18.0,43.0,24.0,141,23
United Kingdom,2004.0,bad11,5,7481,10914,ess_combo,561,1981.0,2013.0,bad11_gt5,1.0,24,18.0,44.0,24.0,141,23
United Kingdom,2004.0,bad11,6,4777,10914,ess_combo,561,1981.0,2013.0,bad11_gt6,1.0,24,18.0,45.0,24.0,141,23
United Kingdom,2004.0,bad11,7,3471,10914,ess_combo,561,1981.0,2013.0,bad11_gt7,1.0,24,18.0,46.0,24.0,141,23
United Kingdom,2004.0,bad11,8,2279,10914,ess_combo,561,1981.0,2013.0,bad11_gt8,1.0,24,18.0,47.0,24.0,141,23
United Kingdom,2004.0,bad11,9,1273,10914,ess_combo,561,1981.0,2013.0,bad11_gt9,1.0,24,18.0,48.0,24.0,141,23
United Kingdom,2004.0,bad11,10,695,10914,ess_combo,561,1981.0,2013.0,bad11_gt10,1.0,24,18.0,49.0,24.0,141,23
United Kingdom,2004.0,culture11,1,10496,10838,ess_combo,561,1981.0,2013.0,culture11_gt1,1.0,24,19.0,50.0,24.0,141,23
United Kingdom,2004.0,culture11,2,10105,10838,ess_combo,561,1981.0,2013.0,culture11_gt2,1.0,24,19.0,51.0,24.0,141,23
United Kingdom,2004.0,culture11,3,8970,10838,ess_combo,561,1981.0,2013.0,culture11_gt3,1.0,24,19.0,52.0,24.0,141,23
United Kingdom,2004.0,culture11,4,7544,10838,ess_combo,561,1981.0,2013.0,culture11_gt4,1.0,24,19.0,53.0,24.0,141,23
United Kingdom,2004.0,culture11,5,6386,10838,ess_combo,561,1981.0,2013.0,culture11_gt5,1.0,24,19.0,54.0,24.0,141,23
United Kingdom,2004.0,culture11,6,4335,10838,ess_combo,561,1981.0,2013.0,culture11_gt6,1.0,24,19.0,55.0,24.0,141,23
United Kingdom,2004.0,culture11,7,3136,10838,ess_combo,561,1981.0,2013.0,culture11_gt7,1.0,24,19.0,56.0,24.0,141,23
United Kingdom,2004.0,culture11,8,2005,10838,ess_combo,561,1981.0,2013.0,culture11_gt8,1.0,24,19.0,57.0,24.0,141,23
United Kingdom,2004.0,culture11,9,1121,10838,ess_combo,561,1981.0,2013.0,culture11_gt9,1.0,24,19.0,58.0,24.0,141,23
United Kingdom,2004.0,culture11,10,589,10838,ess_combo,561,1981.0,2013.0,culture11_gt10,1.0,24,19.0,59.0,24.0,141,23
United Kingdom,2004.0,econ11,1,10666,10860,ess_combo,561,1981.0,2013.0,econ11_gt1,1.0,24,20.0,60.0,24.0,141,23
United Kingdom,2004.0,econ11,2,10449,10860,ess_combo,561,1981.0,2013.0,econ11_gt2,1.0,24,20.0,61.0,24.0,141,23
United Kingdom,2004.0,econ11,3,9603,10860,ess_combo,561,1981.0,2013.0,econ11_gt3,1.0,24,20.0,62.0,24.0,141,23
United Kingdom,2004.0,econ11,4,8476,10860,ess_combo,561,1981.0,2013.0,econ11_gt4,1.0,24,20.0,63.0,24.0,141,23
United Kingdom,2004.0,econ11,5,7344,10860,ess_combo,561,1981.0,2013.0,econ11_gt5,1.0,24,20.0,64.0,24.0,141,23
United Kingdom,2004.0,econ11,6,4749,10860,ess_combo,561,1981.0,2013.0,econ11_gt6,1.0,24,20.0,65.0,24.0,141,23
United Kingdom,2004.0,econ11,7,3568,10860,ess_combo,561,1981.0,2013.0,econ11_gt7,1.0,24,20.0,66.0,24.0,141,23
United Kingdom,2004.0,econ11,8,2325,10860,ess_combo,561,1981.0,2013.0,econ11_gt8,1.0,24,20.0,67.0,24.0,141,23
United Kingdom,2004.0,econ11,9,1281,10860,ess_combo,561,1981.0,2013.0,econ11_gt9,1.0,24,20.0,68.0,24.0,141,23
United Kingdom,2004.0,econ11,10,720,10860,ess_combo,561,1981.0,2013.0,econ11_gt10,1.0,24,20.0,69.0,24.0,141,23
United Kingdom,2004.0,labor4,1,1102,1276,eb621,561,1981.0,2013.0,labor4_gt1,1.0,24,24.0,79.0,24.0,141,23
United Kingdom,2004.0,labor4,2,623,1276,eb621,561,1981.0,2013.0,labor4_gt2,1.0,24,24.0,80.0,24.0,141,23
United Kingdom,2004.0,labor4,3,362,1276,eb621,561,1981.0,2013.0,labor4_gt3,1.0,24,24.0,81.0,24.0,141,23
United Kingdom,2005.0,neigh2,1,147,1041,wvs_combo,561,1981.0,2013.0,neigh2_gt1,1.0,25,1.0,1.0,25.0,141,23
United Kingdom,2005.0,jobs2,1,625,1041,wvs_combo,561,1981.0,2013.0,jobs2_gt1,1.0,25,10.0,30.0,25.0,141,23
